NDB_No,Long_Desc,FdGrp_Cd,FdGrp_Desc
15169,"Mollusks, oyster, eastern, wild, cooked, moist heat",1500,Finfish and Shellfish Products
15170,"Mollusks, oyster, eastern, canned",1500,Finfish and Shellfish Products
15171,"Mollusks, oyster, Pacific, raw",1500,Finfish and Shellfish Products
15172,"Mollusks, scallop, mixed species, raw",1500,Finfish and Shellfish Products
15173,"Mollusks, scallop, mixed species, cooked, breaded and fried",1500,Finfish and Shellfish Products
15174,"Mollusks, scallop, mixed species, imitation, made from surimi",1500,Finfish and Shellfish Products
15175,"Mollusks, squid, mixed species, raw",1500,Finfish and Shellfish Products
15176,"Mollusks, squid, mixed species, cooked, fried",1500,Finfish and Shellfish Products
15177,"Mollusks, whelk, unspecified, raw",1500,Finfish and Shellfish Products
15178,"Mollusks, whelk, unspecified, cooked, moist heat",1500,Finfish and Shellfish Products
15179,"Fish, salmon, chinook, smoked, (lox), regular",1500,Finfish and Shellfish Products
15180,"Fish, salmon, chum, canned, without salt, drained solids with bone",1500,Finfish and Shellfish Products
15181,"Fish, salmon, pink, canned, without salt, solids with bone and liquid",1500,Finfish and Shellfish Products
15182,"Fish, salmon, sockeye, canned, without salt, drained solids with bone",1500,Finfish and Shellfish Products
15183,"Fish, tuna, light, canned in oil, without salt, drained solids",1500,Finfish and Shellfish Products
15184,"Fish, tuna, light, canned in water, without salt, drained solids",1500,Finfish and Shellfish Products
15185,"Fish, tuna, white, canned in oil, without salt, drained solids",1500,Finfish and Shellfish Products
15186,"Fish, tuna, white, canned in water, without salt, drained solids",1500,Finfish and Shellfish Products
15187,"Fish, bass, freshwater, mixed species, cooked, dry heat",1500,Finfish and Shellfish Products
15188,"Fish, bass, striped, cooked, dry heat",1500,Finfish and Shellfish Products
15189,"Fish, bluefish, cooked, dry heat",1500,Finfish and Shellfish Products
15190,"Fish, burbot, cooked, dry heat",1500,Finfish and Shellfish Products
15191,"Fish, butterfish, cooked, dry heat",1500,Finfish and Shellfish Products
15192,"Fish, cod, Pacific, cooked, dry heat (may have been previously frozen)",1500,Finfish and Shellfish Products
15193,"Fish, cusk, cooked, dry heat",1500,Finfish and Shellfish Products
15194,"Fish, mahimahi, cooked, dry heat",1500,Finfish and Shellfish Products
15195,"Fish, drum, freshwater, cooked, dry heat",1500,Finfish and Shellfish Products
15196,"Fish, halibut, greenland, cooked, dry heat",1500,Finfish and Shellfish Products
15197,"Fish, herring, Pacific, cooked, dry heat",1500,Finfish and Shellfish Products
15198,"Fish, ling, cooked, dry heat",1500,Finfish and Shellfish Products
15199,"Fish, lingcod, cooked, dry heat",1500,Finfish and Shellfish Products
15200,"Fish, mackerel, king, cooked, dry heat",1500,Finfish and Shellfish Products
15201,"Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat",1500,Finfish and Shellfish Products
15202,"Fish, milkfish, cooked, dry heat",1500,Finfish and Shellfish Products
15203,"Fish, monkfish, cooked, dry heat",1500,Finfish and Shellfish Products
15204,"Fish, pike, walleye, cooked, dry heat",1500,Finfish and Shellfish Products
15205,"Fish, pollock, Atlantic, cooked, dry heat",1500,Finfish and Shellfish Products
15206,"Fish, pout, ocean, cooked, dry heat",1500,Finfish and Shellfish Products
15207,"Fish, roe, mixed species, cooked, dry heat",1500,Finfish and Shellfish Products
15208,"Fish, sablefish, cooked, dry heat",1500,Finfish and Shellfish Products
15209,"Fish, salmon, Atlantic, wild, cooked, dry heat",1500,Finfish and Shellfish Products
15210,"Fish, salmon, chinook, cooked, dry heat",1500,Finfish and Shellfish Products
15211,"Fish, salmon, chum, cooked, dry heat",1500,Finfish and Shellfish Products
15212,"Fish, salmon, pink, cooked, dry heat",1500,Finfish and Shellfish Products
15213,"Fish, scup, cooked, dry heat",1500,Finfish and Shellfish Products
15214,"Fish, seatrout, mixed species, cooked, dry heat",1500,Finfish and Shellfish Products
15215,"Fish, shad, american, cooked, dry heat",1500,Finfish and Shellfish Products
15216,"Fish, spot, cooked, dry heat",1500,Finfish and Shellfish Products
15217,"Fish, sucker, white, cooked, dry heat",1500,Finfish and Shellfish Products
15218,"Fish, sunfish, pumpkin seed, cooked, dry heat",1500,Finfish and Shellfish Products
15219,"Fish, trout, mixed species, cooked, dry heat",1500,Finfish and Shellfish Products
15220,"Fish, tuna, skipjack, fresh, cooked, dry heat",1500,Finfish and Shellfish Products
15221,"Fish, tuna, yellowfin, fresh, cooked, dry heat",1500,Finfish and Shellfish Products
15222,"Fish, turbot, european, cooked, dry heat",1500,Finfish and Shellfish Products
15223,"Fish, whitefish, mixed species, cooked, dry heat",1500,Finfish and Shellfish Products
15224,"Fish, wolffish, Atlantic, cooked, dry heat",1500,Finfish and Shellfish Products
15225,"Fish, yellowtail, mixed species, cooked, dry heat",1500,Finfish and Shellfish Products
15226,"Crustaceans, crab, dungeness, cooked, moist heat",1500,Finfish and Shellfish Products
15227,"Crustaceans, crab, queen, cooked, moist heat",1500,Finfish and Shellfish Products
15228,"Crustaceans, spiny lobster, mixed species, cooked, moist heat",1500,Finfish and Shellfish Products
15229,"Mollusks, cuttlefish, mixed species, cooked, moist heat",1500,Finfish and Shellfish Products
15230,"Mollusks, octopus, common, cooked, moist heat",1500,Finfish and Shellfish Products
15231,"Mollusks, oyster, Pacific, cooked, moist heat",1500,Finfish and Shellfish Products
15232,"Fish, roughy, orange, cooked, dry heat",1500,Finfish and Shellfish Products
15233,"Fish, catfish, channel, wild, cooked, dry heat",1500,Finfish and Shellfish Products
15234,"Fish, catfish, channel, farmed, raw",1500,Finfish and Shellfish Products
15235,"Fish, catfish, channel, farmed, cooked, dry heat",1500,Finfish and Shellfish Products
15236,"Fish, salmon, Atlantic, farmed, raw",1500,Finfish and Shellfish Products
15237,"Fish, salmon, Atlantic, farmed, cooked, dry heat",1500,Finfish and Shellfish Products
15238,"Fish, salmon, coho, farmed, raw",1500,Finfish and Shellfish Products
15239,"Fish, salmon, coho, farmed, cooked, dry heat",1500,Finfish and Shellfish Products
15240,"Fish, trout, rainbow, farmed, raw",1500,Finfish and Shellfish Products
15241,"Fish, trout, rainbow, farmed, cooked, dry heat",1500,Finfish and Shellfish Products
15242,"Crustaceans, crayfish, mixed species, farmed, raw",1500,Finfish and Shellfish Products
15243,"Crustaceans, crayfish, mixed species, farmed, cooked, moist heat",1500,Finfish and Shellfish Products
15244,"Mollusks, oyster, eastern, wild, cooked, dry heat",1500,Finfish and Shellfish Products
15245,"Mollusks, oyster, eastern, farmed, raw",1500,Finfish and Shellfish Products
15246,"Mollusks, oyster, eastern, farmed, cooked, dry heat",1500,Finfish and Shellfish Products
15247,"Fish, salmon, coho, wild, cooked, dry heat",1500,Finfish and Shellfish Products
15250,"Mollusks, conch, baked or broiled",1500,Finfish and Shellfish Products
15251,"USDA Commodity, salmon nuggets, breaded, frozen, heated",1500,Finfish and Shellfish Products
15252,"USDA Commodity, salmon nuggets, cooked as purchased, unheated",1500,Finfish and Shellfish Products
15253,"Salmon, sockeye, canned, total can contents",1500,Finfish and Shellfish Products
15260,"Fish, salmon, pink, canned, drained solids",1500,Finfish and Shellfish Products
15261,"Fish, tilapia, raw",1500,Finfish and Shellfish Products
15262,"Fish, tilapia, cooked, dry heat",1500,Finfish and Shellfish Products
15264,"Salmon, sockeye, canned, drained solids, without skin and bones",1500,Finfish and Shellfish Products
15265,"Fish, Salmon, pink, canned, drained solids, without skin and bones",1500,Finfish and Shellfish Products
15266,"Fish, pollock, Alaska, raw (not previously frozen)",1500,Finfish and Shellfish Products
15267,"Fish, pollock, Alaska, cooked (not previously frozen)",1500,Finfish and Shellfish Products
15268,"Fish, cod, Pacific, raw (not previously frozen)",1500,Finfish and Shellfish Products
15269,"Fish, cod, Pacific, cooked (not previously frozen)",1500,Finfish and Shellfish Products
15270,"Crustaceans, shrimp, raw (not previously frozen)",1500,Finfish and Shellfish Products
15271,"Crustaceans, shrimp, cooked (not previously frozen)",1500,Finfish and Shellfish Products
15274,"Fish, trout, brook, raw, New York State",1500,Finfish and Shellfish Products
43497,"Jellyfish, dried, salted",1500,Finfish and Shellfish Products
80200,"Frog legs, raw",1500,Finfish and Shellfish Products
83110,"Fish, mackerel, salted",1500,Finfish and Shellfish Products
90240,"Mollusks, scallop, (bay and sea), cooked, steamed",1500,Finfish and Shellfish Products
90560,"Mollusks, snail, raw",1500,Finfish and Shellfish Products
93600,"Turtle, green, raw",1500,Finfish and Shellfish Products
16001,"Beans, adzuki, mature seeds, raw",1600,Legumes and Legume Products
16002,"Beans, adzuki, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16003,"Beans, adzuki, mature seeds, canned, sweetened",1600,Legumes and Legume Products
16004,"Yokan, prepared from adzuki beans and sugar",1600,Legumes and Legume Products
16005,"Beans, baked, home prepared",1600,Legumes and Legume Products
16006,"Beans, baked, canned, plain or vegetarian",1600,Legumes and Legume Products
16007,"Beans, baked, canned, with beef",1600,Legumes and Legume Products
16008,"Beans, baked, canned, with franks",1600,Legumes and Legume Products
16009,"Beans, baked, canned, with pork",1600,Legumes and Legume Products
16010,"Beans, baked, canned, with pork and sweet sauce",1600,Legumes and Legume Products
16011,"Beans, baked, canned, with pork and tomato sauce",1600,Legumes and Legume Products
16014,"Beans, black, mature seeds, raw",1600,Legumes and Legume Products
16015,"Beans, black, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16016,"Beans, black turtle, mature seeds, raw",1600,Legumes and Legume Products
16017,"Beans, black turtle, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16018,"Beans, black turtle, mature seeds, canned",1600,Legumes and Legume Products
16019,"Beans, cranberry (roman), mature seeds, raw",1600,Legumes and Legume Products
16020,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16021,"Beans, cranberry (roman), mature seeds, canned",1600,Legumes and Legume Products
16022,"Beans, french, mature seeds, raw",1600,Legumes and Legume Products
16023,"Beans, french, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16024,"Beans, great northern, mature seeds, raw",1600,Legumes and Legume Products
16025,"Beans, great northern, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16026,"Beans, great northern, mature seeds, canned",1600,Legumes and Legume Products
16027,"Beans, kidney, all types, mature seeds, raw",1600,Legumes and Legume Products
16028,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16029,"Beans, kidney, all types, mature seeds, canned",1600,Legumes and Legume Products
16030,"Beans, kidney, california red, mature seeds, raw",1600,Legumes and Legume Products
16031,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16032,"Beans, kidney, red, mature seeds, raw",1600,Legumes and Legume Products
16033,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16034,"Beans, kidney, red, mature seeds, canned, solids and liquids",1600,Legumes and Legume Products
16035,"Beans, kidney, royal red, mature seeds, raw",1600,Legumes and Legume Products
16036,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16037,"Beans, navy, mature seeds, raw",1600,Legumes and Legume Products
16038,"Beans, navy, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16039,"Beans, navy, mature seeds, canned",1600,Legumes and Legume Products
16040,"Beans, pink, mature seeds, raw",1600,Legumes and Legume Products
16041,"Beans, pink, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16042,"Beans, pinto, mature seeds, raw",1600,Legumes and Legume Products
16043,"Beans, pinto, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16044,"Beans, pinto, mature seeds, canned, solids and liquids",1600,Legumes and Legume Products
16045,"Beans, small white, mature seeds, raw",1600,Legumes and Legume Products
16046,"Beans, small white, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16047,"Beans, yellow, mature seeds, raw",1600,Legumes and Legume Products
16048,"Beans, yellow, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16049,"Beans, white, mature seeds, raw",1600,Legumes and Legume Products
16050,"Beans, white, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16051,"Beans, white, mature seeds, canned",1600,Legumes and Legume Products
16052,"Broadbeans (fava beans), mature seeds, raw",1600,Legumes and Legume Products
16053,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16054,"Broadbeans (fava beans), mature seeds, canned",1600,Legumes and Legume Products
16055,Carob flour,1600,Legumes and Legume Products
16056,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1600,Legumes and Legume Products
16057,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16058,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",1600,Legumes and Legume Products
16059,"Chili with beans, canned",1600,Legumes and Legume Products
16060,"Cowpeas, catjang, mature seeds, raw",1600,Legumes and Legume Products
16061,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16062,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1600,Legumes and Legume Products
16063,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16064,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1600,Legumes and Legume Products
16065,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork",1600,Legumes and Legume Products
16067,"Hyacinth beans, mature seeds, raw",1600,Legumes and Legume Products
16068,"Hyacinth beans, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16069,"Lentils, raw",1600,Legumes and Legume Products
16070,"Lentils, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16071,"Lima beans, large, mature seeds, raw",1600,Legumes and Legume Products
16072,"Lima beans, large, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16073,"Lima beans, large, mature seeds, canned",1600,Legumes and Legume Products
16074,"Lima beans, thin seeded (baby), mature seeds, raw",1600,Legumes and Legume Products
16075,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16076,"Lupins, mature seeds, raw",1600,Legumes and Legume Products
16077,"Lupins, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
16078,"Mothbeans, mature seeds, raw",1600,Legumes and Legume Products
16079,"Mothbeans, mature seeds, cooked, boiled, without salt",1600,Legumes and Legume Products
